Unnamed: 0,Registration Date,Country,Organization,Current customer?,What would you like to learn?
0,11/08/2019 06:09 PM EST,Jamaica,The University of the West Indies,,
1,11/08/2019 06:09 PM EST,Japan,"iLand6 Co.,Ltd.",no,I am interested ArcGIS.
2,11/08/2019 05:56 PM EST,Canada,Safe Software Inc,yes,data science workflos
3,11/08/2019 05:51 PM EST,Canada,Le Groupe GeoInfo Inc,yes,general information
4,11/08/2019 05:26 PM EST,Canada,Safe Software Inc.,,
5,11/08/2019 05:23 PM EST,United States,USDA/University of Maryland,yes,
6,11/08/2019 05:23 PM EST,United States,MPT Consulting Services,yes,
7,11/08/2019 05:16 PM EST,United States,Claritas,yes,integration of arcgis and jupyter notebooks
8,11/08/2019 05:11 PM EST,United States,Southwestern Energy,yes,Using tools like pandas to perform ETL functions on GIS data; reading/writing to/from spatial data frames to GIS formats quickly
9,11/08/2019 05:09 PM EST,United States,GBA Architects Engineers,yes,
10,11/08/2019 05:07 PM EST,United States,University of Texas San Antonio,yes,
11,11/08/2019 05:02 PM EST,United States,Esri,no,working with Jupyter notebooks
12,11/08/2019 05:01 PM EST,United States,HDR,yes,
13,11/08/2019 04:42 PM EST,Canada,Goa,yes,
14,11/08/2019 04:37 PM EST,Canada,University of Ottawa,yes,
15,11/08/2019 04:37 PM EST,United States,AC Consulting,no,
16,11/08/2019 04:36 PM EST,United States,ICF International,yes,
17,11/08/2019 04:34 PM EST,United States,"Geodata Services, Inc.",yes,More use cases for Jupytr notebooks in ArcGIS
18,11/08/2019 04:32 PM EST,Canada,Safe Software,no,
19,11/08/2019 04:30 PM EST,United States,Esri,,
20,11/08/2019 04:29 PM EST,United States,Texas A&M Forest Service,yes,"Datascience and GIS Integration, ArcGIS Deep learning concepts ands evaluation"
21,11/08/2019 04:27 PM EST,United States,MISTS LLC,yes,How to carefully clean and prepare data for statistical computations
22,11/08/2019 04:24 PM EST,United States,raSmith,yes,The jupyter integration
23,11/08/2019 04:21 PM EST,United States,"Contractor in support of NGTOC, USGS",yes,"better use of the web environment via Jupyter, including how to share with colleagues, etc"
24,11/08/2019 04:07 PM EST,Venezuela,Provita,yes,
25,11/08/2019 03:54 PM EST,United States,"CSU, Monterey Bay Seafloor Mapping Lab",yes,Notebook stuff
26,11/08/2019 03:53 PM EST,Cape Verde,INIDA,yes,"All about ESRI: Modellization, Land use land cover mapping, mapping land degradation, mapping soil erosion"
27,11/08/2019 03:48 PM EST,United States,Dr.,no,using this for community projects
28,11/08/2019 03:46 PM EST,Brazil,Imagem Geosistemas,yes,
29,11/08/2019 03:40 PM EST,United States,Old Dominion Unversity,yes,
30,11/08/2019 03:34 PM EST,United States,93262,yes,Jupyter
31,11/08/2019 03:31 PM EST,United States,Stony Brook University,yes,Integration of Jupyter Notebooks to workflows
32,11/08/2019 03:30 PM EST,United States,"Norwalk, CT  TMP Department",yes,
33,11/08/2019 03:29 PM EST,Canada,Esri,yes,all the things
34,11/08/2019 03:28 PM EST,United States,Gadberry Group,yes,
35,11/08/2019 03:19 PM EST,United States,Esri,yes,
36,11/08/2019 03:14 PM EST,Brazil,GYN,no,
37,11/08/2019 03:14 PM EST,United States,Esri,no,
38,11/08/2019 03:09 PM EST,United States,ManageWater,no,
39,11/08/2019 03:01 PM EST,Portugal,Student,no,
40,11/08/2019 03:01 PM EST,United States,AgriNorthwest,yes,
41,11/08/2019 02:52 PM EST,New Zealand,beca,yes,
42,11/08/2019 02:48 PM EST,United States,Yavapai County,yes,
43,11/08/2019 02:47 PM EST,United States,Fairfax County GIS & Mapping,yes,
44,11/08/2019 02:45 PM EST,United States,GIS Technologies,yes,
45,11/08/2019 02:40 PM EST,United States,DSC,,
46,11/08/2019 02:34 PM EST,Canada,Hatfield Consultants,yes,
47,11/08/2019 02:24 PM EST,United States,UCI,yes,Anything
48,11/08/2019 02:23 PM EST,United States,Corelogic,yes,
49,11/08/2019 02:05 PM EST,Peru,SERFOR,yes,Deep Learning with Remote Sensing
50,11/08/2019 02:02 PM EST,Mexico,Proteccion civil,yes,use python
51,11/08/2019 02:02 PM EST,Nigeria,Danish Refugee Council,yes,"Improved humanitarian data collection, analysis and visualization"
52,11/08/2019 01:54 PM EST,Canada,Province of Manitoba,yes,
53,11/08/2019 01:50 PM EST,United States,Salt Lake City Corporation,,
54,11/08/2019 01:44 PM EST,Colombia,Esri,,
